index,UserID,Gender,Age,OccupationID,,State
3204,3205,F,35,16,80304,CO
3205,3206,M,18,20,44089,OH
3206,3207,M,35,7,60610,IL
3207,3208,M,25,14,30342,GA
3208,3209,M,25,0,21555,MD
3209,3210,F,45,0,2115,MA
3210,3211,M,50,16,20015,DC
3211,3212,F,25,17,11215,NY
3212,3213,F,25,1,83705,ID
3213,3214,F,56,7,10019,NY
3214,3215,F,50,13,55447,MN
3215,3216,M,35,1,54481,WI
3216,3217,F,35,0,92630,CA
3217,3218,M,56,6,48070,MI
3218,3219,F,18,4,54302,WI
3219,3220,M,35,7,54016,WI
3220,3221,M,25,0,19106,PA
3221,3222,M,35,7,10583,NY
3222,3223,M,25,20,10014,NY
3223,3224,F,25,14,93428,CA
3224,3225,M,18,0,15237,PA
3225,3226,M,35,4,10027,NY
3226,3227,F,25,14,60657,IL
3227,3228,M,25,14,5448,VT
3228,3229,F,56,1,93105,CA
3229,3230,M,35,16,92630,CA
3230,3231,M,25,7,55112,MN
3231,3232,M,35,12,92821,CA
3232,3233,M,50,2,60660,IL
3233,3234,F,1,0,90012,CA
3234,3235,M,18,4,87801,NM
3235,3236,M,18,15,87111,NM
3236,3237,M,35,7,5401,VT
3237,3238,M,35,7,10069,NY
3238,3239,F,25,12,7730,NJ
3239,3240,M,18,4,55403,MN
3240,3241,F,50,0,20004,DC
3241,3242,M,50,13,94089,CA
3242,3243,M,25,12,98117,WA
3243,3244,F,18,4,92647,CA
3244,3245,M,18,2,8820,NJ
3245,3246,F,35,1,85258,AZ
3246,3247,M,35,15,92649,CA
3247,3248,F,25,7,94115,CA
3248,3249,F,25,4,92648,CA
3249,3250,M,25,4,90069,CA
3250,3251,M,35,17,15330,PA
3251,3252,M,50,0,76067,TX
3252,3253,F,35,4,26505,WV
3253,3254,F,35,6,95843,CA
3254,3255,F,25,15,91902,CA
3255,3256,M,25,15,92111,CA
3256,3257,M,25,14,94105,CA
3257,3258,M,45,6,2339,MA
3258,3259,F,18,4,95616,CA
3259,3260,M,25,4,44514,OH
3260,3261,M,45,20,87505,NM
3261,3262,M,25,14,55391,MN
3262,3263,M,50,11,66048,KS
3263,3264,F,25,1,94536,CA
3264,3265,M,25,15,53704,WI
3265,3266,F,25,4,95616,CA
3266,3267,M,25,4,78705,TX
3267,3268,M,25,12,4106,ME
3268,3269,F,18,20,45220,OH
3269,3270,M,18,11,45220,OH
3270,3271,F,35,0,92704,CA
3271,3272,M,35,0,8330,NJ
3272,3273,M,35,7,11201,NY
3273,3274,M,25,20,2062,MA
3274,3275,M,35,7,10028,NY
3275,3276,M,25,20,55391,MN
3276,3277,M,25,17,94107,CA
3277,3278,M,35,7,10014,NY
3278,3279,M,45,15,92880,CA
3279,3280,M,25,7,33486,FL
3280,3281,M,25,17,79705,TX
3281,3282,M,45,3,20009,DC
3282,3283,M,35,16,66208,KS
3283,3284,M,25,6,48197,MI
3284,3285,M,25,4,44706,OH
3285,3286,F,35,7,80013,CO
3286,3287,M,56,13,27514-3540,NC
3287,3288,M,25,14,94133,CA
3288,3289,M,45,6,95695,CA
3289,3290,M,25,14,90292,CA
3290,3291,F,25,7,27516,NC
3291,3292,F,50,6,79410,TX
3292,3293,M,45,14,37343,TN
3293,3294,M,18,4,78749,TX
3294,3295,M,18,18,92123,CA
3295,3296,M,18,14,90292,CA
3296,3297,M,18,4,91325,CA
3297,3298,M,1,10,20876,MD
3298,3299,F,25,4,19119,PA
3299,3300,M,35,5,19119,PA
3300,3301,F,25,2,85719,AZ
3301,3302,M,25,17,74074,OK
3302,3303,M,56,17,6405,CT
3303,3304,F,45,5,92649,CA
3304,3305,M,56,20,94708,CA
3305,3306,M,45,14,60045,IL
3306,3307,M,50,6,90640,CA
3307,3308,F,18,20,15701-1348,PA
3308,3309,M,25,17,20707,MD
3309,3310,M,45,14,12561,NY
3310,3311,M,25,4,90039,CA
3311,3312,F,18,4,90039,CA
3312,3313,M,35,20,90292,CA
3313,3314,M,25,7,6516,CT
3314,3315,M,25,12,78731,TX
3315,3316,M,1,19,92557,CA
3316,3317,M,25,4,78705,TX
3317,3318,M,56,13,30047,GA
3318,3319,F,56,13,92308,CA
3319,3320,M,25,1,56082,MN
3320,3321,M,35,1,95380,CA
3321,3322,F,18,4,68516,NE
3322,3323,M,35,14,11784,NY
3323,3324,M,35,17,48083,MI
3324,3325,F,35,14,39180,MS
3325,3326,M,45,7,64138,MO
3326,3327,M,18,12,91423,CA
3327,3328,M,56,19,91790-1161,CA
3328,3329,M,50,18,72601,AR
3329,3330,F,35,1,47933,IN
3330,3331,F,25,7,6854,CT
3331,3332,M,25,7,6854,CT
3332,3333,M,18,16,29404-2205,SC
3333,3334,M,35,0,9142,AE
3334,3335,M,25,0,10023,NY
3335,3336,M,35,17,93436,CA
3336,3337,M,25,4,97214,OR
3337,3338,M,45,16,8053,NJ
3338,3339,M,25,17,44118,OH
3339,3340,M,45,16,48097,MI
3340,3341,M,25,20,91730,CA
3341,3342,F,25,5,92705,CA
3342,3343,F,18,4,79912,TX
3343,3344,M,35,0,8902,NJ
3344,3345,M,25,7,18655,PA
3345,3346,M,35,7,54016,WI
3346,3347,F,35,7,91362,CA
3347,3348,M,45,16,94546,CA
3348,3349,F,18,4,92054,CA
3349,3350,F,18,0,20815,MD
3350,3351,F,18,5,92870,CA
3351,3352,M,35,0,30533,GA
3352,3353,M,35,17,92688,CA
3353,3354,M,25,7,18615,PA
3354,3355,M,25,1,400060,
3355,3356,M,35,7,95031,CA
3356,3357,M,25,18,64055,MO
3357,3358,F,25,1,91790,CA
3358,3359,M,25,20,22936,VA
3359,3360,F,25,0,92646,CA
3360,3361,M,25,4,91790,CA
3361,3362,F,25,0,90212,CA
3362,3363,F,35,9,4046,ME
3363,3364,M,56,13,17033,PA
3364,3365,M,50,17,23059,VA
3365,3366,M,35,14,8750,NJ
3366,3367,M,50,16,10025,NY
3367,3368,M,25,14,55435,MN
3368,3369,M,45,18,14701,NY
3369,3370,M,18,4,92833,CA
3370,3371,M,25,2,55405,MN
3371,3372,M,56,13,55118,MN
3372,3373,M,18,16,94709,CA
3373,3374,M,35,5,64801,MO
3374,3375,M,25,4,89193,NV
3375,3376,M,35,16,10803,NY
3376,3377,M,25,17,3570,NH
3377,3378,M,18,4,48135,MI
3378,3379,M,35,1,20037,DC
3379,3380,M,50,0,20815,MD
3380,3381,M,25,0,96671,AP
3381,3382,F,1,10,55305,MN
3382,3383,M,56,16,3070,NH
3383,3384,M,35,7,91304,CA
3384,3385,F,25,9,32212,FL
3385,3386,M,18,4,55414,MN
3386,3387,M,18,1,94706,CA
3387,3388,F,25,1,92646,CA
3388,3389,M,18,0,13603,NY
3389,3390,F,45,20,2476,MA
3390,3391,M,18,4,48135,MI
3391,3392,M,50,6,8108,NJ
3392,3393,M,35,12,60563,IL
3393,3394,M,35,7,90069,CA
3394,3395,M,25,7,2134,MA
3395,3396,M,25,12,15217,PA
3396,3397,M,25,5,55414,MN
3397,3398,M,18,20,30033,GA
3398,3399,M,25,4,14623,NY
3399,3400,M,25,14,8742,NJ
3400,3401,M,35,7,76109,TX
3401,3402,M,35,20,30306,GA
3402,3403,M,35,5,48342,MI
3403,3404,M,25,8,95380,CA
3404,3405,M,35,14,92084,CA
3405,3406,F,25,7,85214,AZ
3406,3407,F,45,5,60050,IL
3407,3408,M,25,17,14830,NY
3408,3409,M,25,4,48127,MI
3409,3410,M,35,1,20653,MD
3410,3411,M,18,4,2139,MA
3411,3412,M,25,18,85213,AZ
3412,3413,F,25,17,92084,CA
3413,3414,M,25,17,75146,TX
3414,3415,M,35,7,80129,CO
3415,3416,M,25,12,20850,MD
3416,3417,F,18,2,14616,NY
3417,3418,F,18,3,22305,VA
3418,3419,M,45,1,16801,PA
3419,3420,F,25,7,48105,MI
3420,3421,M,45,7,94501,CA
3421,3422,M,25,5,43221,OH
3422,3423,M,25,7,84088,UT
3423,3424,M,25,6,92111,CA
3424,3425,M,18,20,48135,MI
3425,3426,M,25,20,90046,CA
3426,3427,M,25,14,78267,TX
3427,3428,M,45,1,47933,IN
3428,3429,F,25,7,94602,CA
3429,3430,F,45,1,15208,PA
3430,3431,F,45,6,48867,MI
3431,3432,M,25,12,27410,NC
3432,3433,M,18,12,55113,MN
3433,3434,M,18,4,48867,MI
3434,3435,M,45,1,48867,MI
3435,3436,M,35,0,98503,WA
3436,3437,F,25,0,37203,TN
3437,3438,F,25,0,78735,TX
3438,3439,M,18,17,76116,TX
3439,3440,M,56,17,32822,FL
3440,3441,F,25,14,94109,CA
3441,3442,M,18,12,20878,MD
3442,3443,F,35,17,48219,MI
3443,3444,M,50,14,33401,FL
3444,3445,F,35,20,92009,CA
3445,3446,M,25,7,30620,GA
3446,3447,M,25,12,94131,CA
3447,3448,F,18,3,60640,IL
3448,3449,M,25,14,2142,MA
3449,3450,M,25,5,78251,TX
3450,3451,F,25,11,94117,CA
3451,3452,M,25,14,7702,NJ
3452,3453,M,35,7,7981,NJ
3453,3454,M,18,0,92122,CA
3454,3455,F,25,0,7701,NJ
3455,3456,M,25,17,54401,WI
3456,3457,M,25,20,19083,PA
3457,3458,M,45,0,2131,MA
3458,3459,M,18,4,76266,TX
3459,3460,M,1,4,10012,NY
3460,3461,M,35,0,95409,CA
3461,3462,F,25,4,73160,OK
3462,3463,M,25,15,80301,CO
3463,3464,F,25,14,78251,TX
3464,3465,M,25,14,45383,OH
3465,3466,M,25,14,94306,CA
3466,3467,M,25,14,55421,MN
3467,3468,M,25,20,94546,CA
3468,3469,M,45,17,2176,MA
3469,3470,M,35,17,49887,MI
3470,3471,M,18,4,80302,CO
3471,3472,M,25,6,33156,FL
3472,3473,F,35,16,2472,MA
3473,3474,M,35,11,10538,NY
3474,3475,M,25,14,33133,FL
3475,3476,M,50,0,44126,OH
3476,3477,F,50,1,10024,NY
3477,3478,M,25,7,10019,NY
3478,3479,M,18,4,78626,TX
3479,3480,M,25,0,59405,MT
3480,3481,M,18,4,94122,CA
3481,3482,M,50,17,8043,NJ
3482,3483,F,45,7,30260,GA
3483,3484,M,18,4,28403,NC
3484,3485,M,25,0,94121,CA
3485,3486,F,18,0,98225,WA
3486,3487,M,18,4,60611,IL
3487,3488,M,45,17,80228,CO
3488,3489,M,18,4,60201,IL
3489,3490,M,25,0,74136,OK
3490,3491,M,25,16,28542,NC
3491,3492,M,35,7,77005,TX
3492,3493,M,25,17,61350,IL
3493,3494,M,25,1,28607,NC
3494,3495,M,18,4,94608,CA
3495,3496,M,35,5,92867,CA
3496,3497,F,35,2,94109,CA
3497,3498,M,25,17,28052,NC
3498,3499,M,25,3,77006,TX
3499,3500,M,35,7,20650,MD
3500,3501,F,35,7,30309,GA
3501,3502,F,18,7,80503,CO
3502,3503,M,18,4,59715,MT
3503,3504,M,18,7,2215,MA
3504,3505,F,25,15,55455,MN
3505,3506,M,18,12,80503,CO
3506,3507,M,25,0,2472,MA
3507,3508,M,18,4,2151,MA
3508,3509,M,18,4,2115,MA
3509,3510,F,18,4,2142,MA
3510,3511,M,50,0,88004,NM
3511,3512,M,18,17,2140,MA
3512,3513,M,25,16,1890,MA
3513,3514,M,18,12,30318,GA
3514,3515,M,35,3,55042,MN
3515,3516,M,18,4,42101,KY
3516,3517,M,18,12,53713,WI
3517,3518,F,18,7,11215,NY
3518,3519,F,25,14,11215,NY
3519,3520,M,25,0,40515,KY
3520,3521,M,25,0,53213,WI
3521,3522,M,18,0,97469,OR
3522,3523,M,35,7,53404,WI
3523,3524,F,25,0,83355,ID
3524,3525,F,18,4,2142,MA
3525,3526,M,35,2,62263-3004,IL
3526,3527,M,25,0,53213,WI
3527,3528,M,35,5,41144,KY
3528,3529,F,45,1,97361,OR
3529,3530,M,25,0,77058,TX
3530,3531,F,25,11,55409,MN
3531,3532,F,35,14,10028,NY
3532,3533,M,25,2,55344,MN
3533,3534,M,35,17,68506,NE
3534,3535,M,45,18,77630,TX
3535,3536,M,18,4,57103,SD
3536,3537,M,1,10,97402,OR
3537,3538,M,35,0,40504,KY
3538,3539,F,25,4,77006,TX
3539,3540,M,18,17,57106,SD
3540,3541,M,25,3,2494,MA
3541,3542,M,25,15,14803,NY
3542,3543,M,25,17,60659,IL
3543,3544,F,25,4,92507,CA
3544,3545,M,35,12,92507,CA
3545,3546,M,25,20,41706,KY
3546,3547,M,35,16,94108,CA
3547,3548,M,45,7,92965,CA
3548,3549,F,35,7,60137,IL
3549,3550,M,25,5,55447,MN
3550,3551,F,56,0,98374,WA
3551,3552,F,35,2,2879,RI
3552,3553,M,35,16,61600,IL
3553,3554,M,25,15,15203,PA
3554,3555,M,56,7,55430,MN
3555,3556,M,25,17,3038,NH
3556,3557,M,18,5,48185,MI
3557,3558,M,18,17,66044,KS
3558,3559,M,18,4,11364,NY
3559,3560,F,25,6,74105,OK
3560,3561,M,35,14,63304,MO
3561,3562,F,25,6,32812,FL
3562,3563,M,25,2,33133,FL
3563,3564,M,25,11,2169,MA
3564,3565,M,25,18,53572,WI
3565,3566,M,45,0,53818,WI
3566,3567,M,25,14,54915,WI
3567,3568,M,25,0,98503,WA
3568,3569,F,18,2,48823,MI
3569,3570,M,35,12,19050,PA
3570,3571,M,18,4,10044,NY
3571,3572,M,35,11,4287,ME
3572,3573,M,1,10,48867,MI
3573,3574,F,35,6,33314,FL
3574,3575,M,25,18,54915,WI
3575,3576,M,50,7,68046,NE
3576,3577,F,56,0,231,
3577,3578,M,50,3,96714,HI
3578,3579,M,18,0,32219,FL
3579,3580,F,18,3,32219,FL
3580,3581,M,18,1,57382,SD
3581,3582,F,35,0,52405,IA
3582,3583,F,25,9,41075,KY
3583,3584,M,18,0,76543,TX
3584,3585,M,35,20,60640,IL
3585,3586,M,35,20,60640,IL
3586,3587,M,35,3,93611,CA
3587,3588,M,25,2,90068,CA
3588,3589,F,45,0,80010,CO
3589,3590,F,18,15,2115,MA
3590,3591,M,35,6,96158,CA
3591,3592,F,56,2,99701,AK
3592,3593,F,25,9,53719,WI
3593,3594,M,1,0,2322,MA
3594,3595,M,25,0,85024,AZ
3595,3596,F,35,4,19104,PA
3596,3597,M,25,17,55446,MN
3597,3598,M,56,1,90210,CA
3598,3599,M,25,16,97378,OR
3599,3600,M,35,20,94506,CA
3600,3601,F,35,3,95405,CA
3601,3602,M,25,12,55443,MN
3602,3603,F,35,7,78704,TX
3603,3604,F,1,10,2879,RI
3604,3605,M,18,12,60640,IL
3605,3606,F,25,15,2445,MA
3606,3607,M,35,17,32506,FL
3607,3608,F,35,9,2879,RI
3608,3609,F,25,17,48239,MI
3609,3610,M,18,6,30064,GA
3610,3611,M,25,2,84321,UT
3611,3612,M,25,14,29609,SC
3612,3613,M,25,0,37205,TN
3613,3614,M,25,0,45458,OH
3614,3615,M,25,17,76028,TX
3615,3616,M,45,0,33759,FL
3616,3617,M,35,7,49034,MI
3617,3618,M,56,17,22657,VA
3618,3619,M,50,16,97116,OR
3619,3620,M,25,7,94117,CA
3620,3621,M,18,4,33023,FL
3621,3622,M,18,1,2446,MA
3622,3623,M,35,11,43209,OH
3623,3624,M,25,12,60068,IL
3624,3625,M,18,10,48439,MI
3625,3626,M,25,17,75075,TX
3626,3627,F,35,1,85287,AZ
3627,3628,M,25,7,78731,TX
3628,3629,F,50,7,10022,NY
3629,3630,M,18,4,77005,TX
3630,3631,M,18,4,77005,TX
3631,3632,M,50,11,33881,FL
3632,3633,M,35,18,60441,IL
3633,3634,M,50,1,88001,NM
3634,3635,M,50,1,60062,IL
3635,3636,M,25,0,6708,CT
3636,3637,M,25,6,94127,CA
3637,3638,M,25,2,90038,CA
3638,3639,M,18,4,78250,TX
3639,3640,M,35,7,2370,MA
3640,3641,M,25,0,92008,CA
3641,3642,F,25,7,98188,WA
3642,3643,M,25,17,22302,VA
3643,3644,F,25,11,53711,WI
3644,3645,M,35,17,97232,OR
3645,3646,M,35,20,98106,WA
3646,3647,M,25,7,80202,CO
3647,3648,M,18,4,85210,AZ
3648,3649,F,25,0,94115,CA
3649,3650,M,25,0,60611,IL
3650,3651,M,25,14,98103,WA
3651,3652,M,25,12,94608,CA
3652,3653,M,18,15,96661,AP
3653,3654,M,25,17,94901,CA
3654,3655,F,25,7,94121,CA
3655,3656,F,45,5,34610,FL
3656,3657,M,18,17,95121,CA
3657,3658,F,25,7,7090,NJ
3658,3659,M,18,4,29649,SC
3659,3660,M,35,7,15137,PA
3660,3661,M,35,12,8852,NJ
3661,3662,M,35,16,8753,NJ
3662,3663,F,35,9,17055,PA
3663,3664,F,35,1,94043,CA
3664,3665,M,25,0,95903,CA
3665,3666,M,45,0,68144,NE
3666,3667,F,1,10,10706,NY
3667,3668,F,45,7,33324,FL
3668,3669,M,25,14,60148,IL
3669,3670,M,45,14,55123,MN
3670,3671,M,25,4,98102,WA
3671,3672,M,35,5,8406,NJ
3672,3673,M,25,2,10003,NY
3673,3674,M,25,20,29205,SC
3674,3675,M,35,7,6680,CT
3675,3676,F,35,12,48109,MI
3676,3677,F,25,12,6906,CT
3677,3678,M,25,0,6880,CT
3678,3679,M,25,4,68108,NE
3679,3680,F,25,1,94939,CA
3680,3681,M,25,7,29662,SC
3681,3682,F,50,1,10706,NY
3682,3683,M,25,2,30606,GA
3683,3684,M,25,17,83713,ID
3684,3685,M,25,5,55100,MN
3685,3686,M,25,7,48070,MI
3686,3687,F,50,1,62221,IL
3687,3688,M,18,6,21202,MD
3688,3689,M,25,0,80906,CO
3689,3690,M,18,0,63116,MO
3690,3691,M,25,7,21030,MD
3691,3692,M,35,17,89147,NV
3692,3693,M,25,15,94062,CA
3693,3694,M,25,12,28227,NC
3694,3695,M,25,2,98502,WA
3695,3696,M,35,7,19149,PA
3696,3697,M,25,15,68516,NE
3697,3698,M,25,7,53202,WI
3698,3699,F,56,3,30127,GA
3699,3700,M,25,14,10021,NY
3700,3701,M,35,1,92614,CA
3701,3702,M,35,15,53095,WI
3702,3703,M,18,12,97402,OR
3703,3704,F,35,0,4255,ME
3704,3705,M,45,7,30076,GA
3705,3706,M,25,12,46725,IN
3706,3707,F,18,0,34744,FL
3707,3708,M,56,7,30097,GA
3708,3709,M,25,12,89502,NV
3709,3710,M,1,10,2818,RI
3710,3711,M,35,0,32506,FL
3711,3712,M,25,17,60042,IL
3712,3713,F,25,7,22201,VA
3713,3714,M,25,17,92111,CA
3714,3715,M,18,5,55428,MN
3715,3716,M,18,12,36115,AL
3716,3717,M,35,17,94533,CA
3717,3718,M,50,17,7728,NJ
3718,3719,M,25,1,39759,MS
3719,3720,M,45,7,43065,OH
3720,3721,M,25,15,94065,CA
3721,3722,M,25,18,80538,CO
3722,3723,M,25,14,53048,WI
3723,3724,M,35,6,77083,TX
3724,3725,M,18,4,32608,FL
3725,3726,M,25,17,92882,CA
3726,3727,M,35,7,74401,OK
3727,3728,M,18,4,7030,NJ
3728,3729,M,18,4,20037,DC
3729,3730,M,25,1,48911,MI
3730,3731,M,25,17,67443,KS
3731,3732,M,25,17,60153,IL
3732,3733,M,18,4,2777,MA
3733,3734,M,18,4,77840,TX
3734,3735,M,25,0,10009,NY
3735,3736,M,35,1,44242,OH
3736,3737,M,25,14,37127,TN
3737,3738,M,45,7,01904-1355,MA
3738,3739,M,56,11,48070,MI
3739,3740,M,18,5,55116,MN
3740,3741,M,25,0,96818,HI
3741,3742,M,25,0,90266,CA
3742,3743,F,35,7,89128,NV
3743,3744,M,25,0,60645,IL
3744,3745,F,25,9,49442,MI
3745,3746,M,25,5,54703,WI
3746,3747,M,45,13,89109,NV
3747,3748,M,18,4,2026,MA
3748,3749,F,25,0,60664,IL
3749,3750,F,18,4,94116,CA
3750,3751,F,35,12,55555,MN
3751,3752,F,18,1,86314,AZ
3752,3753,M,25,7,42518,KY
3753,3754,M,56,7,94612,CA
3754,3755,F,50,14,8810,NJ
3755,3756,M,18,12,53188,WI
3756,3757,M,25,7,92612,CA
3757,3758,F,35,5,2021,MA
3758,3759,M,35,6,54751,WI
3759,3760,M,50,0,55128,MN
3760,3761,M,25,17,27613,NC
3761,3762,M,50,6,11746,NY
3762,3763,M,25,2,98502,WA
3763,3764,M,25,1,6111,CT
3764,3765,F,50,3,34744,FL
3765,3766,F,18,1,45458,OH
3766,3767,M,25,0,94305,CA
3767,3768,M,25,4,86314,AZ
3768,3769,M,25,15,2446,MA
3769,3770,F,35,3,50322,IA
3770,3771,M,25,1,14982,
3771,3772,M,35,17,6074,CT
3772,3773,M,35,6,50265,IA
3773,3774,M,25,0,52556,IA
3774,3775,M,35,12,14619,NY
3775,3776,F,25,4,50265,IA
3776,3777,M,18,4,23112,VA
3777,3778,M,25,0,61832,IL
3778,3779,F,45,2,98383,WA
3779,3780,M,1,0,46979,IN
3780,3781,F,56,11,54401,WI
3781,3782,F,25,0,94602,CA
3782,3783,M,25,7,97267,OR
3783,3784,F,25,1,98027,WA
3784,3785,F,25,20,93401,CA
3785,3786,F,25,0,94115,CA
3786,3787,F,25,0,94703,CA
3787,3788,F,18,0,94587,CA
3788,3789,F,25,0,94110,CA
3789,3790,F,25,17,94618,CA
3790,3791,M,50,18,60516,IL
3791,3792,M,25,6,68108,NE
3792,3793,M,18,4,21093,MD
3793,3794,F,18,4,53211,WI
3794,3795,F,18,4,91405,CA
3795,3796,M,45,14,2021,MA
3796,3797,M,25,7,2420,MA
3797,3798,M,25,7,48326,MI
3798,3799,M,18,0,17844,PA
3799,3800,M,18,1,45458,OH
3800,3801,M,18,12,36115,AL
3801,3802,M,18,0,94520,CA
3802,3803,F,35,9,19006,PA
3803,3804,M,25,6,6511,CT
3804,3805,F,35,1,89031,NV
3805,3806,M,18,4,55104,MN
3806,3807,F,35,19,32095,FL
3807,3808,M,25,7,60010,IL
3808,3809,M,35,6,20650,MD
3809,3810,M,50,7,20016,DC
3810,3811,M,25,15,98103,WA
3811,3812,M,35,17,78749,TX
3812,3813,M,35,7,80910,CO
3813,3814,M,25,15,98102,WA
3814,3815,M,25,17,53406,WI
3815,3816,F,25,3,90020,CA
3816,3817,M,35,3,20122,DC
3817,3818,M,45,17,32837,FL
3818,3819,M,25,12,36115,AL
3819,3820,M,25,17,90804,CA
3820,3821,M,25,20,44313,OH
3821,3822,M,45,20,98027,WA
3822,3823,M,56,7,93711,CA
3823,3824,M,25,17,32308,FL
3824,3825,M,18,1,6279,CT
3825,3826,M,25,1,48105,MI
3826,3827,M,50,2,87020,NM
3827,3828,M,25,20,92101,CA
3828,3829,F,25,1,22307,VA
3829,3830,M,18,4,60630,IL
3830,3831,F,18,6,84780,UT
3831,3832,F,25,7,43214,OH
3832,3833,M,25,1,68516,NE
3833,3834,M,18,2,2322,MA
3834,3835,M,25,7,40515,KY
3835,3836,F,50,8,84770,UT
3836,3837,M,25,17,28804,NC
3837,3838,F,25,14,10033,NY
3838,3839,M,50,14,2651,MA
3839,3840,F,25,0,2176,MA
3840,3841,M,45,18,26101,WV
3841,3842,F,35,16,92054,CA
3842,3843,F,1,10,32043,FL
3843,3844,M,18,4,73071,OK
3844,3845,M,25,12,94065,CA
3845,3846,M,35,0,33884,FL
3846,3847,M,25,7,12801,NY
3847,3848,M,25,15,70809-2612,LA
3848,3849,M,35,0,14086,NY
3849,3850,M,18,3,92278,CA
3850,3851,M,25,12,60657,IL
3851,3852,M,50,16,60302,IL
3852,3853,M,25,14,92614,CA
3853,3854,M,25,14,30340,GA
3854,3855,M,25,17,20886,MD
3855,3856,F,35,20,93449,CA
3856,3857,M,18,14,8822,NJ
3857,3858,F,45,9,63119,MO
3858,3859,M,25,0,89145,NV
3859,3860,M,45,17,44129,OH
3860,3861,M,18,4,12604,NY
3861,3862,M,25,17,10025,NY
3862,3863,M,25,0,94558,CA
3863,3864,M,50,20,29630,SC
3864,3865,F,1,10,95864,CA
3865,3866,M,45,14,63130,MO
3866,3867,M,35,3,45215,OH
3867,3868,M,18,12,73112,OK
3868,3869,M,18,17,63544,MO
3869,3870,M,25,17,95050,CA
3870,3871,M,18,4,64468,MO
3871,3872,M,25,1,14613,NY
3872,3873,F,45,2,94558,CA
3873,3874,M,25,7,92103,CA
3874,3875,M,25,0,66605,KS
3875,3876,M,25,0,11235,NY
3876,3877,M,45,1,33705,FL
3877,3878,M,35,16,22124,VA
3878,3879,M,25,3,83687,ID
3879,3880,M,25,7,54942,WI
3880,3881,M,18,2,44515,OH
3881,3882,M,56,14,55337,MN
3882,3883,M,50,16,78411,TX
3883,3884,M,18,4,78759,TX
3884,3885,M,25,12,92728,CA
3885,3886,M,35,7,95008,CA
3886,3887,M,18,4,80513,CO
3887,3888,M,45,17,2067,MA
3888,3889,M,45,6,66203,KS
3889,3890,M,18,4,33143,FL
3890,3891,F,56,16,90039,CA
3891,3892,M,25,20,91505,CA
3892,3893,M,25,6,79401,TX
3893,3894,M,35,16,2139,MA
3894,3895,F,35,0,20723,MD
3895,3896,M,35,0,60914,IL
3896,3897,M,56,17,92069,CA
3897,3898,M,45,11,1772,MA
3898,3899,M,25,17,2135,MA
3899,3900,F,25,14,55343,MN
3900,3901,M,18,14,85282,AZ
3901,3902,M,25,5,46239,IN
3902,3903,M,25,0,2542,MA
3903,3904,M,1,10,48445,MI
3904,3905,M,25,17,361069,
3905,3906,M,50,17,54409,WI
3906,3907,F,18,14,22201,VA
3907,3908,M,25,0,10021,NY
3908,3909,M,18,17,19104,PA
3909,3910,M,25,20,91505,CA
3910,3911,M,18,0,92037,CA
3911,3912,M,25,4,19104,PA
3912,3913,M,18,17,40207,KY
3913,3914,M,35,4,84123,UT
3914,3915,F,35,3,71111,LA
3915,3916,M,25,4,2134,MA
3916,3917,F,35,9,60618,IL
3917,3918,M,25,18,30189,GA
3918,3919,M,45,0,73702,OK
3919,3920,M,35,17,63126,MO
3920,3921,M,25,14,95820,CA
3921,3922,M,18,4,53211,WI
3922,3923,M,35,2,92115,CA
3923,3924,M,50,12,90254,CA
3924,3925,M,25,12,77042,TX
3925,3926,M,25,2,94404,CA
3926,3927,F,25,16,67846,KS
3927,3928,M,25,0,55812,MN
3928,3929,M,25,5,80227,CO
3929,3930,M,56,3,52240,IA
3930,3931,M,25,5,92117,CA
3931,3932,M,25,7,49221,MI
3932,3933,F,35,6,48073,MI
3933,3934,M,25,0,44512,OH
3934,3935,M,35,18,72118,AR
3935,3936,F,35,12,1464,MA
3936,3937,M,56,2,92020,CA
3937,3938,M,25,2,92711-0571,CA
3938,3939,M,45,7,91405,CA
3939,3940,M,35,20,32708,FL
3940,3941,M,45,17,40031,KY
3941,3942,M,18,4,49855,MI
3942,3943,F,35,7,98074,WA
3943,3944,F,35,16,80401,CO
3944,3945,F,45,1,96778,HI
3945,3946,F,25,12,22207,VA
3946,3947,M,25,0,90019,CA
3947,3948,F,45,12,61554,IL
3948,3949,M,45,0,44266,OH
3949,3950,M,25,4,60056,IL
3950,3951,F,18,4,60014,IL
3951,3952,F,45,1,12449,NY
3952,3953,M,25,12,55117,MN
3953,3954,M,18,4,32601,FL
3954,3955,M,35,0,12831,NY
3955,3956,M,25,0,94930-2010,CA
3956,3957,M,35,11,40242,KY
3957,3958,M,45,7,46112,IN
3958,3959,F,45,1,3768,NH
3959,3960,F,35,14,55014,MN
3960,3961,M,25,1,45230,OH
3961,3962,F,56,0,98115,WA
3962,3963,M,50,20,30030,GA
3963,3964,M,56,16,66502,KS
3964,3965,M,18,11,65202,MO
3965,3966,M,25,0,30096,GA
3966,3967,F,18,2,13603,NY
3967,3968,M,25,2,2903,RI
3968,3969,M,56,7,12345,NY
3969,3970,F,25,2,2903,RI
3970,3971,F,18,4,80228,CO
3971,3972,F,25,6,23229,VA
3972,3973,M,25,7,60614,IL
3973,3974,M,35,0,30741,GA
3974,3975,F,25,5,43229,OH
3975,3976,F,25,0,44107,OH
3976,3977,M,35,14,22180,VA
